user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0x7B17dFB363C6519256353Cd7f120e5d20f910EC7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740125615
0xAe09cA19eBc0b91bdFc46C0eeffAE16F554d587f,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1740224649
0xc883d6c6edC332138e85B2e42064A685467C8663,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740150716
0xD959bf44f6789F2eda79D89fc98D3De02BECEbf6,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742548169
0xDCbA48f7C0024664041022854415db7f15fc285F,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,,1740146926
0xD9ac85C29909D950b2a4dEd2fBa061eeaA80B3f1,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740191806
0xBd6dA16E93E2c0aC8479Fb72E7Fb10cF08d05dB9,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,true,0,0,1742470065
0x71E6fEC97A4F10398ed9559D59e66B32B35066BD,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,true,0,0,1742366406
0xb1F781C1BAe01265FC519373a9f1f78d803f5c09,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742550285
0x015812A00cEF0020DC9ab6db1e2819CedA6146d7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1742328995
0x19926743E3fF342B37da25DeE7E178BB1D55Ffd5,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1742359254
0x348Fd0534cbFC3611a9704B55a0FF518648e9F02,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1742550273
0xBb5B35476C519926dcfAfc046cac87061e5F7BA2,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1740148259
0x42d560EaC6dB793E4BA29DE0636E356f47292354,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740154519
0x8d00a28992b491759517dF8144B85ABeea2A6D54,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740143816
0xea5d5147109D7159cf15030F2bF4D593eDF029d7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145893
0x6593C2F20bC8191D30db2d886b8592208FE20B40,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144411
0xb46e7dfb6D64dc2ce9f8CbaA76DC4f5d6af0F0D4,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144453
0xC27be3eCc69DFA487060A07D3E98f670f3BacD9D,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144392
0x8f234Df6Fc3881465f806C478Ba816479d44757C,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x912CE59144191C1204E64559FE8253a0e49E6548,true,0,0,1740228294
0x57497D89941Ab213546bD2605Bd6a7674e327347,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145645
0x16986b60Cc751850a81bfa5D45713Ab808e69279,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,,1740192285
0x0E683ab0bEeF5Db14F40422759c5F1D499C142af,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144011
0xab531c5B386F9D6DD251F3AB7baA7E943271553F,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740143004
0xCe242D43Ce057598437723F013a8d412b56A3E76,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0xFc3323D7bBce86CE0ebC93059AED58Db9D2717Ad,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,true,0,0,1742470065
0x52836aFC7cb4afC071ADd5f387e34D93b0E34c3E,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,true,0,0,1740224348
0xEbeBc030eaab29ffD984AdD246A0C55B1768130c,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740143236
0x702485E4d4A87F72f635ebA16091196cD09dd7DD,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144011
0x9E145D5519e0e026715791201794aCa501614612,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145126
0x7963856d4f4b096FBc524Eff2891AA9230B48288,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,true,0,0,1740156974
0x225b4e14796174531e313f1A9819c5FD256505A7,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740144732
0x012DB24bca59a022A5182890033f6441eC6eeA25,42161,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740145482
0xad560524EBf9a0084D809C0DFa87fF3D69E948d6,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740288758
0x1BA85548aFFb8053b3520115fB2D1C437a5fbAaf,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,0,1742470073
0x749643891d9aF823C176E91D7F426765b74fa545,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,,1740295693
0x0376991Ffad9C9342C0C826587BfcF0372530768,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,0,1742470073
0xbBf3B1C2327bC16CA1470a4039ADA05A4bed2ba3,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,0,1740318040
0xE22bAA68C965eC761fF26AC974d3b990b0E435fE,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,,1740287509
0x5334945afDEAF1efdf546e99A1a395bEA5447Ce5,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,,1740287822
0xa3b475DB8985EbF09C7cd687448bCaA475a7A96B,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,,1740287716
0xcc734C4718C13374CC8aB90F700E54b4A9cd1E4A,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,true,0,,1740287716
0x69eF52729a35482a8209Ab52b87b43eA6fa93839,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,0,1740291848
0xF1229410497686300cca7Bf6CCa3ba582cF872f7,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,,1740296307
0x425fdabd59b3432B0ABe5458FB84CfA9b620F73f,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740294559
0x7943b5f7AAC30c50D084868511d7D4965e5f27Ee,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,5037918863,1740262823
0xBd664d5722D6bE5F173d8177C0F360eCe426FC0E,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1742551040
0x0400083c67Fd63dB5F1ae087EFd9583430B663Cf,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,,1740288568
0x68187E124d541A0e710E03AfdC6c8e93189A13c4,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,,1740288568
0xbf64453566De37f7e9ED6B90763e224D8C8504Bf,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740271955
0x26d2E5bd1a418Aff98523a70ec4D12CB370cDD85,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740301815
0xa36938fdD0B6cAA182758cFC60Eb2aaC5182d57A,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,0,1740291848
0x32063963464CB9E9DBf12dD062dFC6D0FBfa0049,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,0,1740305113
0x2A8fe25896fCcE82C49c2Db923aBFA4198Ad3394,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1740320694
0xDda4068af1E9420CC1B9EE8dAF4e17815941c7e3,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2b2C81e08f1Af8835a78Bb2A90AE924ACE0eA4bE,true,0,,1740296167
0x31a6b1D7c1584fA73DDDfb718e811eeb7f9e2404,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,0,1740291848
0x3a1bbd14c1c0e2Ebf7cd906961d122dADd5448A7,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740290331
0xbb8CcB880146AF7B398492145137ac777153D96B,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1742552337
0xCDf3b3F09AE1D65124346e835675047e7537D62C,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740321099
0x49842C52e5915B8271016307c0144624AA7c2091,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740321189
0xD637C71C5F129d90825fFd6fE27a54533774AA5B,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,3009053544843,1740314490
0xFBA8eeee172DD6FDe768DaF5f0d26b87a0c0c341,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1740296446
0x747b70A0c536decfE0d3A0B47bcCbE32C2E8E22f,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,,1740295693
0xd892560C2247102040F248646B1fB81C2F998ed3,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1740320870
0x1e843E199fa59A5A7fAca89EBd8e69BA3C9cef22,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,30078172898742,1740314696
0x05C68c81158bcB25387460f09eA17C4a3D66aaC0,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740321671
0xe498E5Fa2D2dDbf0127503A33701aeF23175E8c7,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1742552581
0x66273988A9fe63a8beE60aA5CAc460a4b8f1A85D,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,0,1740296353
0x44B8DC961790A72C0c6Beb971410F798c2eD3875,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740288758
0x8fcE396343E0085De98CA3ce531a4e2eC457fDbB,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740314476
0x3c1e1714D88c289Bb2FA35f9bAa5abF25a08FCE6,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1742824982
0x0D69BF20A4A00cbebC569E4beF27a78DcB4C0880,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,true,0,0,1740320931
0xBeA41AB50a1aDE79c62EAF97c29888DF61421393,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,true,0,,1740331653
0xe21F87E3453374c743E6C9C9F2E35FD644a86CA8,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,0,1742824950
0x4EE3D6221d8D845bfF54C90085f4171d2f18d676,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1742552680
0x1075174D9d45f0B1c606bD97613e95912B0b5EbB,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1742552680
0x20b25B017dAD90Be2F0015741D7Be51FC9460642,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740288758
0xB3e8eAcAB8a4e6De39f6AfA9dB61EE06830E13B3,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740321189
0x5822fb7f7eC70258abe638a6E8637FEd206311F7,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1742548866
0xb98CB58fdE14011bFd5d9093d3BC15701a5FA305,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,0,1740331739
0x6a366CA2c1ACD4de1c6c1163Cc9f0Be324Cb6413,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740323898
0x7630b18EC5f5877De571131843C4d48C2CC8a057,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,622703491059471675,1740322707
0x025efEeBE0AcCd5128B1D776F99Bbe541aECEd0b,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,1552866688493118,1740324298
0x3E195491AB144b1C54a7E283e93F27C4FA5b118D,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,,1740333211
0xef0e3eF537735D97C48e2fb2F4446841d423945C,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1740296311
0x477181370361900c058F2B56aC5eE5C0f175e75d,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,,1740289716
0xEf607eA0a4c44a75Ed8AA3B1D7c2134552F7489B,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x50b7545627a5162F82A992c33b87aDc75187B218,true,0,0,1742552680
0x06582A0225b736A6015F6Bb93A1B58f2fEF7Cb31,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,0,1742840569
0x77A22637a41c4744b952f6a2D36B397Fa545123c,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,0,1740296241
0x8a62D9768D273e3D27a5CEb0a7aa9ef6F83761CB,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1742825299
0xbe252786fcC2033b55a1301547bf425F1fB7634d,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB,true,0,4205132961579,1740332069
0x9450cCD8251613C27A931D716e127ee86acD94D2,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x152b9d0FdC40C096757F570A51E494bd4b943E50,true,0,0,1740332353
0x04410eba3e2F3Fe9Fc39452f2e59FfbbB91d56d2,43114,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x5947BB275c521040051D82396192181b413227A3,true,0,0,1740332457
0x57c437065add42Bf9247A84b6899C4aCD7A18C60,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,0,1740357754
0x2ADE532767eeDf288bf5fD44EDfdFEceA8803829,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740075410
0xF283A9cb74336310A3B86c804CBf4F7574F87b46,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740075412
0xB3a758BC69766504f85BB2cDbC9eE60c51955309,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740360986
0x01D2926Bd27A0A67cb5021aa66375b02F1003748,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1742832509
0xEA47f9b5159053016642372946b7fdbF197A9BB0,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740340334
0xd666d501e03681EC4811C80703159067C247Fb4A,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,6,1740075434
0x7F9045c181b875f34E74031E6c0D25D257Bdf422,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740358755
0xA508c16666C5B8981Fa46Eb32784Fccc01942A71,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740358801
0xd666d501e03681EC4811C80703159067C247Fb4A,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,8554156270,1740075434
0x652E3B28a40AE2015d7b1e54F16dBFd4D303D4ac,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740343170
0xcc8812567A869f678944aB8D686D24cE051acac1,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740075662
0xfe2a6C45142e95FADAf1789c63E43aEC524118EC,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,0,1740343188
0xe3aD737f4b3049ae82e5007d22A4b02861e40e99,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,0,1740353381
0x549E406e818322fC76D47cB5f91a92161b0Fa0E9,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359090
0xDB3fb4879a7FA9504C0B9EBe2B80F9a4cD3b65cc,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359266
0x95fF5D41302934Fad328b2B824CbD4827FA482f5,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740352522
0x574A4B2b56F660c265D2446cA2B1000D53826178,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740357910
0x3d391AfffeD2255A2dd00325c3a96A5A8e023Ff8,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359287
0x682190f4C28E6bbC143B33212C776D574C414693,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,,1740358534
0x7A57dEE7048B7c95578ebA38f1C7440ee468E09A,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359287
0xc98704b690708EA4c078687015b3471B06f8f8ae,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740361400
0x7aaEB17AC5069810523F3cD79306476085c58F91,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740358740
0x9BD355a8CF453B0e8c154e489640A4E73D00f762,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,0,1740359302
0xABD8a8741F70174076A41bB70B0781e04fe5Dc17,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359090
0x0cf2657DdA519fD06EF96a18848B19341b2e0b1A,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,32187885817,1740358515
0xb9f45311272d3E7E205369c32363AC5B0ae026a0,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,0,1740359287
0x239eA03927E98dbC96C573072b2D780Dcd3FE4ca,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,,1740359409
0x61D368b3Ca41B3F14c7641Be84aE8b5d8d8140A4,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740367925
0xcdfEc5484BD57457157cB2Be6a20E9Ae31dD759A,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740360704
0x4f6A78D518880a8980126c6EF959734f40A6B77B,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,4220326510517,1740350916
0x0958E544e38B2cFa06B1B1ebcEe830208cd51510,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740360754
0x8E1584c17c17560CAeDec901ea0738819A0933f4,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740359993
0xE1A5510027c7D195ce3F170F6DE7ed136E8b869D,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740368093
0x2cAc06a16EFF50b89cDaBe4B9321781d2dB03F49,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0xf610A9dfB7C89644979b4A0f27063E9e7d7Cda32,true,0,16914633891,1740351788
0xb4A957feDC75650d027a83Ed992FaC013C52dCE7,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740353304
0x4A97bd9bB9d0fb54EC59eb88BE79652d49CD9695,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740361312
0x9FCa3943A81A769E07454d6de884661eFB532Cd2,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740353428
0x34aa6c9e5237494dF6F9102467f740376E19825F,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740295656
0x0A8C31e263be920d050A0e0613b96e3ADA33E20D,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1740344859
0x521D3A852D12582DfBC047Fa82cF93F46aC8C93C,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x06eFdBFf2a14a7c8E15944D1F4A48F9F95F663A4,true,0,0,1742804969
0x509f74C27b4D64fb8a5cDB3ec848D5D3743e85bA,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740340587
0x1be7dEBBBB6264e40B14926B8B3B16E25D5a2107,534352,0x11fCfe756c05AD438e312a7fd934381537D3cFfe,0x5300000000000000000000000000000000000004,true,0,,1740341831
